            Date |Semi Diameter
1937-06-27T07:33 |    945.48037
1937-06-28T08:02 |    945.44670
1937-06-29T07:56 |    945.41755
1937-06-30T09:51 |    945.39040
1937-07-01T08:12 |    945.37095
1937-07-02T07:40 |    945.35476
1937-07-03T09:00 |    945.34241
1937-07-04T08:44 |    945.33596
1937-07-05T10:14 |    945.33478
1937-07-06T12:14 |    945.33996
1937-07-07T14:18 |    945.35178
1937-07-08T08:08 |    945.36375
1937-07-09T09:56 |    945.38668
1937-07-10T10:26 |    945.41455
1937-07-11T07:10 |    945.44271
1937-07-12T09:23 |    945.48417
1937-07-13T10:59 |    945.53073
1937-07-14T08:13 |    945.57371
1937-07-15T09:17 |    945.62927
1937-07-16T08:11 |    945.68432
1937-07-17T09:57 |    945.75086
1937-07-18T10:01 |    945.81711
1937-07-19T08:03 |    945.88099
1937-07-20T08:06 |    945.95402
1937-07-21T08:51 |    946.03258
1937-07-22T15:30 |    946.13441
1937-07-23T12:15 |    946.20610
1937-07-24T08:08 |    946.27687
1937-07-25T08:41 |    946.36706
1937-07-26T10:20 |    946.46468
1937-07-27T12:28 |    946.56787
1937-07-28T08:16 |    946.64869
1937-07-29T08:23 |    946.75039
1937-07-30T02:55 |    946.83112
1937-07-31T02:57 |    946.93933
1937-08-01T10:37 |    947.08839
1937-08-02T11:08 |    947.20916
1937-08-03T08:39 |    947.31922
1937-08-04T08:05 |    947.44357
1937-08-05T09:54 |    947.58613
1937-08-06T07:59 |    947.71278
1937-08-07T08:35 |    947.85902
1937-08-08T09:10 |    948.01054
1937-08-09T07:58 |    948.15580
1937-08-10T07:56 |    948.31327
1937-08-11T10:40 |    948.49445
1937-08-12T09:05 |    948.65065
1937-08-13T11:39 |    948.84046
1937-08-14T09:31 |    949.00025
1937-08-15T07:32 |    949.16411
1937-08-16T08:02 |    949.34966
1937-08-17T08:51 |    949.54075
1937-08-18T10:52 |    949.74410
1937-08-19T08:06 |    949.91215
1937-08-20T11:23 |    950.13058
1937-08-21T11:23 |    950.32489
1937-08-22T09:14 |    950.50345
1937-08-23T08:02 |    950.69145
1937-08-24T08:02 |    950.89118
1937-08-25T11:47 |    951.12457
1937-08-26T13:19 |    951.34179
1937-08-27T14:48 |    951.56115
1937-08-28T08:42 |    951.71689
1937-08-29T11:21 |    951.95152
1937-08-30T09:36 |    952.15012
1937-08-31T09:14 |    952.36399
1937-09-01T08:09 |    952.57443
1937-09-02T08:05 |    952.79757
1937-09-03T09:11 |    953.03543
1937-09-04T08:05 |    953.25597
1937-09-05T08:51 |    953.49831
1937-09-06T07:46 |    953.72607
1937-09-07T09:10 |    953.98238
1937-09-08T09:24 |    954.23055
1937-09-09T09:38 |    954.48206
1937-09-10T08:03 |    954.71747
1937-09-11T08:06 |    954.97271
1937-09-12T09:14 |    955.24205
1937-09-13T10:53 |    955.51927
1937-09-14T09:20 |    955.76351
1937-09-15T08:00 |    956.01134
1937-09-16T08:38 |    956.28173
1937-09-17T10:09 |    956.56266
1937-09-18T08:15 |    956.80642
1937-09-19T09:23 |    957.08393
1937-09-20T09:07 |    957.34609
1937-09-21T09:37 |    957.61675
1937-09-22T08:09 |    957.86565
1937-09-23T08:29 |    958.13444
1937-09-24T08:12 |    958.39647
1937-09-25T02:54 |    958.60320
1937-09-26T08:48 |    958.93414
1937-09-27T08:02 |    959.19184
1937-09-28T09:14 |    959.47212
1937-09-29T08:00 |    959.72621
1937-09-30T08:51 |    960.00471
1937-10-01T08:12 |    960.26767
1937-10-02T09:36 |    960.55527
1937-10-03T09:12 |    960.82404
1937-10-04T09:38 |    961.10392
1937-10-05T09:23 |    961.37755
1937-10-06T09:33 |    961.65751
1937-10-07T09:41 |    961.93847
1937-10-08T11:06 |    962.23568
1937-10-09T09:17 |    962.49594
1937-10-10T10:43 |    962.79501
1937-10-11T09:02 |    963.05774
1937-10-12T09:27 |    963.34517
1937-10-13T14:36 |    963.68775
1937-10-14T09:21 |    963.90750
1937-10-15T10:23 |    964.19980
1937-10-16T09:05 |    964.46349
1937-10-17T11:09 |    964.76435
1937-10-18T11:25 |    965.04230
1937-10-19T09:33 |    965.29384
1937-10-20T11:15 |    965.58341
1937-10-21T10:58 |    965.84817
1937-10-22T09:08 |    966.09346
1937-10-23T11:44 |    966.38511
1937-10-24T10:14 |    966.62958
1937-10-25T09:47 |    966.88341
1937-10-26T10:46 |    967.15058
1937-10-27T09:38 |    967.39340
1937-10-28T08:00 |    967.62948
1937-10-29T10:26 |    967.90692
1937-10-30T10:03 |    968.15354
1937-10-31T10:09 |    968.40415
1937-11-01T09:33 |    968.64659
1937-11-02T11:05 |    968.91020
1937-11-03T16:13 |    969.20982
1937-11-04T11:25 |    969.40657
1937-11-05T09:43 |    969.63430
1937-11-06T09:31 |    969.87628
1937-11-07T10:23 |    970.12768
1937-11-08T09:36 |    970.36085
1937-11-09T11:15 |    970.61636
1937-11-10T09:17 |    970.83378
1937-11-11T10:50 |    971.08313
1937-11-12T10:37 |    971.31219
1937-11-13T09:18 |    971.52760
1937-11-14T10:52 |    971.76643
1937-11-15T12:07 |    971.99784
1937-11-16T11:36 |    972.20880
1937-11-17T08:23 |    972.39192
1937-11-18T07:03 |    972.58768
1937-11-19T09:15 |    972.80868
1937-11-20T11:00 |    973.02034
1937-11-21T13:39 |    973.23365
1937-11-22T09:34 |    973.38931
1937-11-23T10:33 |    973.58017
1937-11-24T10:36 |    973.75945
1937-11-25T11:02 |    973.93733
1937-11-26T09:54 |    974.10012
1937-11-27T06:48 |    974.24599
1937-11-28T10:45 |    974.43694
1937-11-29T11:52 |    974.60477
1937-11-30T05:55 |    974.72328
1937-12-01T09:37 |    974.90191
1937-12-02T12:27 |    975.07129
1937-12-03T06:54 |    975.18568
1937-12-04T06:43 |    975.33082
1937-12-05T09:21 |    975.48964
1937-12-06T07:04 |    975.61629
1937-12-07T06:48 |    975.75158
1937-12-08T06:37 |    975.88381
1937-12-09T06:47 |    976.01408
1937-12-10T07:00 |    976.14036
1937-12-11T06:46 |    976.25981
1937-12-12T10:23 |    976.39260
1937-12-13T07:30 |    976.48949
1937-12-14T11:08 |    976.60983
1937-12-15T06:47 |    976.69075
1937-12-16T12:30 |    976.80552
1937-12-17T07:58 |    976.87561
1937-12-18T07:01 |    976.95331
1937-12-19T08:36 |    977.03279
1937-12-20T11:16 |    977.10812
1937-12-21T07:27 |    977.16011
1937-12-22T06:46 |    977.21492
1937-12-23T09:23 |    977.27081
1937-12-24T10:48 |    977.31784
1937-12-25T07:59 |    977.35252
1937-12-26T09:41 |    977.38939
1937-12-27T08:12 |    977.41725
1937-12-28T07:19 |    977.44178
1937-12-29T06:46 |    977.46265
1937-12-30T13:12 |    977.48405
1937-12-31T06:57 |    977.49368
1938-01-01T08:55 |    977.50407
1938-01-02T08:28 |    977.50975
1938-01-03T07:00 |    977.51184
1938-01-04T07:42 |    977.51029
1938-01-05T07:19 |    977.50494
1938-01-06T06:56 |    977.49561
1938-01-07T07:07 |    977.48173
1938-01-08T10:23 |    977.46049
1938-01-09T12:31 |    977.43422
1938-01-10T09:41 |    977.40844
1938-01-11T09:44 |    977.37400
1938-01-12T08:38 |    977.33589
1938-01-13T02:41 |    977.30206
1938-01-14T06:47 |    977.24255
1938-01-15T10:14 |    977.17617
1938-01-16T09:01 |    977.11482
1938-01-17T10:36 |    977.03913
1938-01-18T06:46 |    976.97446
1938-01-19T10:52 |    976.87711
1938-01-20T09:57 |    976.79102
1938-01-21T07:22 |    976.70640
1938-01-22T09:23 |    976.59775
1938-01-23T10:27 |    976.48733
1938-01-24T06:43 |    976.39419
1938-01-25T06:47 |    976.27940
1938-01-26T10:07 |    976.14391
1938-01-27T10:58 |    976.01637
1938-01-28T03:08 |    975.93131
1938-01-29T09:38 |    975.76667
1938-01-30T09:12 |    975.63591
1938-01-31T06:40 |    975.51423
1938-02-01T09:25 |    975.35924
1938-02-02T06:54 |    975.23207
1938-02-03T11:13 |    975.06071
1938-02-04T11:29 |    974.91036
1938-02-05T10:30 |    974.76459
1938-02-06T08:00 |    974.62551
1938-02-07T10:58 |    974.44682
1938-02-08T07:33 |    974.30706
1938-02-09T09:10 |    974.12881
1938-02-10T14:57 |    973.91521
1938-02-11T09:23 |    973.77943
1938-02-12T09:33 |    973.59715
1938-02-13T10:26 |    973.40427
1938-02-14T10:40 |    973.21131
1938-02-15T08:00 |    973.03727
1938-02-16T08:57 |    972.82883
1938-02-17T07:13 |    972.63846
1938-02-18T09:53 |    972.40529
1938-02-19T09:27 |    972.19477
1938-02-20T10:30 |    971.96676
1938-02-21T09:38 |    971.75260
1938-02-22T07:13 |    971.54998
1938-02-23T09:12 |    971.30284
1938-02-24T09:20 |    971.07052
1938-02-25T11:09 |    970.81945
1938-02-26T10:13 |    970.59322
1938-02-27T09:12 |    970.36628
1938-02-28T09:37 |    970.12375
1938-03-01T09:04 |    969.88961
1938-03-02T10:23 |    969.63564
1938-03-03T09:04 |    969.40708
1938-03-04T09:07 |    969.16374
1938-03-05T09:00 |    968.92098
1938-03-06T10:23 |    968.66167
1938-03-07T09:11 |    968.42747
1938-03-08T09:18 |    968.17823
1938-03-09T09:11 |    967.92969
1938-03-10T09:12 |    967.67783
1938-03-11T09:07 |    967.42489
1938-03-12T12:41 |    967.13048
1938-03-13T15:00 |    966.84636
1938-03-14T09:08 |    966.64876
1938-03-15T09:00 |    966.38638
1938-03-16T12:10 |    966.08452
1938-03-17T14:49 |    965.78515
1938-03-18T10:11 |    965.56568
1938-03-19T09:00 |    965.30519
1938-03-20T08:47 |    965.03163
1938-03-21T08:58 |    964.75163
1938-03-22T09:05 |    964.47088
1938-03-23T10:53 |    964.16925
1938-03-24T09:11 |    963.90781
1938-03-25T07:53 |    963.64130
1938-03-26T08:06 |    963.35692
1938-03-27T08:38 |    963.06911
1938-03-28T10:52 |    962.76204
1938-03-29T09:01 |    962.50358
1938-03-30T09:15 |    962.22187
1938-03-31T09:08 |    961.94548
1938-04-01T10:16 |    961.65606
1938-04-02T09:34 |    961.38912
1938-04-03T10:06 |    961.10944
1938-04-04T09:08 |    960.84810
1938-04-05T09:47 |    960.56962
1938-04-06T09:08 |    960.30681
1938-04-07T09:15 |    960.03621
1938-04-08T09:18 |    959.76699
1938-04-09T08:00 |    959.51329
1938-04-10T09:24 |    959.22966
1938-04-11T08:05 |    958.97643
1938-04-12T09:07 |    958.69689
1938-04-13T08:09 |    958.43953
1938-04-14T09:01 |    958.16146
1938-04-15T02:31 |    957.96564
1938-04-16T09:05 |    957.62343
1938-04-17T08:18 |    957.36350
1938-04-18T08:00 |    957.09833
1938-04-19T10:29 |    956.80252
1938-04-20T10:50 |    956.53130
1938-04-21T08:38 |    956.28941
1938-04-22T08:21 |    956.02753
1938-04-23T04:37 |    955.80506
1938-04-24T15:23 |    955.42687
1938-04-25T14:03 |    955.18307
1938-04-26T12:41 |    954.94210
1938-04-27T09:54 |    954.71867
1938-04-28T09:23 |    954.47432
1938-04-29T09:01 |    954.23169
1938-04-30T08:05 |    953.99818
1938-05-01T09:36 |    953.74371
1938-05-02T09:31 |    953.50886
1938-05-03T09:33 |    953.27638
1938-05-04T08:05 |    953.06150
1938-05-05T08:06 |    952.83564
1938-05-06T10:52 |    952.58752
1938-05-07T11:41 |    952.36063
1938-05-08T08:58 |    952.16827
1938-05-09T12:12 |    951.92488
1938-05-10T09:01 |    951.74075
1938-05-11T14:25 |    951.48327
1938-05-12T08:00 |    951.33063
1938-05-13T08:21 |    951.12085
1938-05-14T08:11 |    950.91726
1938-05-15T08:35 |    950.71065
1938-05-16T08:11 |    950.51263
1938-05-17T08:13 |    950.31294
1938-05-18T08:39 |    950.11214
1938-05-19T08:21 |    949.91974
1938-05-20T08:35 |    949.72569
1938-05-21T08:13 |    949.53936
1938-05-22T10:10 |    949.33844
1938-05-23T08:09 |    949.17153
1938-05-24T08:02 |    948.99393
1938-05-25T08:11 |    948.81860
1938-05-26T07:59 |    948.65024
1938-05-27T08:09 |    948.48403
1938-05-28T08:03 |    948.32452
1938-05-29T09:30 |    948.16013
1938-05-30T09:48 |    948.00850
1938-05-31T02:31 |    947.90721
1938-06-01T10:32 |    947.72001
1938-06-02T08:08 |    947.59867
1938-06-03T07:59 |    947.46915
1938-06-04T08:22 |    947.34139
1938-06-05T08:25 |    947.21976
1938-06-06T09:05 |    947.09928
1938-06-07T10:36 |    946.97891
1938-06-08T14:44 |    946.85088
1938-06-09T08:09 |    946.77394
1938-06-10T08:09 |    946.67065
1938-06-11T09:14 |    946.56597
1938-06-12T09:57 |    946.46596
1938-06-13T08:05 |    946.37902
1938-06-14T08:08 |    946.28736
1938-06-15T08:06 |    946.19900
1938-06-16T08:05 |    946.11367
1938-06-17T10:01 |    946.02510
1938-06-18T08:13 |    945.95253
1938-06-19T09:17 |    945.87446
1938-06-20T08:57 |    945.80479
1938-06-21T08:03 |    945.74084
1938-06-22T08:11 |    945.67859
1938-06-23T08:13 |    945.62151
1938-06-24T09:34 |    945.56689
1938-06-25T08:58 |    945.52177
1938-06-26T09:33 |    945.48004
1938-06-27T15:46 |    945.43689
1938-06-28T09:46 |    945.41549
1938-06-29T09:12 |    945.39245
1938-06-30T08:47 |    945.37471
1938-07-01T08:05 |    945.36245
1938-07-02T08:44 |    945.35501
1938-07-03T06:01 |    945.35299
1938-07-04T09:02 |    945.35604
1938-07-05T09:21 |    945.36386
1938-07-06T09:44 |    945.37623
1938-07-07T07:59 |    945.39124
1938-07-08T13:17 |    945.41604
1938-07-09T08:25 |    945.43515
1938-07-10T09:24 |    945.46337
1938-07-11T14:00 |    945.50002
1938-07-12T09:28 |    945.52752
1938-07-13T08:00 |    945.56192
1938-07-14T14:34 |    945.61298
1938-07-15T08:44 |    945.64578
1938-07-16T08:39 |    945.69186
1938-07-17T11:32 |    945.74777
1938-07-18T09:25 |    945.79669
1938-07-19T07:58 |    945.85051
1938-07-20T11:28 |    945.92112
1938-07-21T10:29 |    945.98469
1938-07-22T09:33 |    946.05273
1938-07-23T08:47 |    946.12585
1938-07-24T08:54 |    946.20683
1938-07-25T08:09 |    946.28994
1938-07-26T10:30 |    946.39027
1938-07-27T08:44 |    946.48004
1938-07-28T10:32 |    946.59011
1938-07-29T08:49 |    946.69020
1938-07-30T08:09 |    946.79992
1938-07-31T09:31 |    946.92470
1938-08-01T07:52 |    947.03921
1938-08-02T11:08 |    947.18438
1938-08-03T08:15 |    947.30069
1938-08-04T08:12 |    947.43642
1938-08-05T08:12 |    947.57621
1938-08-06T08:45 |    947.72280
1938-08-07T07:40 |    947.86266
1938-08-08T11:00 |    948.03295
1938-08-09T09:17 |    948.17439
1938-08-10T02:22 |    948.28432
1938-08-11T08:15 |    948.47959
1938-08-12T08:08 |    948.63832
1938-08-13T11:55 |    948.82595
1938-08-14T08:57 |    948.97017
1938-08-15T08:48 |    949.13609
1938-08-16T13:37 |    949.34015
1938-08-17T08:21 |    949.47507
1938-08-18T11:00 |    949.67029
1938-08-19T14:55 |    949.87925
1938-08-20T08:41 |    950.01477
1938-08-21T08:51 |    950.20248
1938-08-22T09:28 |    950.39785
1938-08-23T08:12 |    950.58215
1938-08-24T08:12 |    950.78088
1938-08-25T08:09 |    950.98353
1938-08-26T10:58 |    951.21557
1938-08-27T11:34 |    951.43314
1938-08-28T09:08 |    951.62750
1938-08-29T02:31 |    951.78652
1938-08-30T08:11 |    952.06255
1938-08-31T09:57 |    952.30670
1938-09-01T09:18 |    952.53116
1938-09-02T08:15 |    952.75445
1938-09-03T08:09 |    952.98948
1938-09-04T09:34 |    953.24185
1938-09-05T09:38 |    953.48278
1938-09-06T10:52 |    953.73710
1938-09-07T10:23 |    953.97543
1938-09-08T08:38 |    954.20190
1938-09-09T08:08 |    954.44196
1938-09-10T08:16 |    954.68931
1938-09-11T11:41 |    954.97126
1938-09-12T09:53 |    955.20030
1938-09-13T08:39 |    955.43592
1938-09-14T08:31 |    955.68384
1938-09-15T08:06 |    955.92987
1938-09-16T08:09 |    956.18202
1938-09-17T09:01 |    956.44428
1938-09-18T09:41 |    956.70621
1938-09-19T08:51 |    956.95404
1938-09-20T12:54 |    957.25670
1938-09-21T08:44 |    957.47256
1938-09-22T08:15 |    957.73059
1938-09-23T08:00 |    957.99355
1938-09-24T08:34 |    958.26808
1938-09-25T04:09 |    958.48873
1938-09-26T11:38 |    958.84668
1938-09-27T08:18 |    959.08365
1938-09-28T08:23 |    959.36161
1938-09-29T09:31 |    959.65346
1938-09-30T08:09 |    959.91756
1938-10-01T10:00 |    960.22028
1938-10-02T10:55 |    960.51277
1938-10-03T09:02 |    960.77263
1938-10-04T09:04 |    961.05494
1938-10-05T12:12 |    961.37314
1938-10-06T09:07 |    961.61779
1938-10-07T02:55 |    961.82541
1938-10-08T09:36 |    962.18174
1938-10-09T09:34 |    962.45852
1938-10-10T11:16 |    962.75368
1938-10-11T09:04 |    963.00268
1938-10-12T09:04 |    963.27538
1938-10-13T09:51 |    963.55547
1938-10-14T09:04 |    963.81659
1938-10-15T09:01 |    964.08482
1938-10-16T09:02 |    964.35282
1938-10-17T08:55 |    964.61856
1938-10-18T10:09 |    964.89871
1938-10-19T10:19 |    965.16663
1938-10-20T10:55 |    965.43915
1938-10-21T08:58 |    965.68336
1938-10-22T09:07 |    965.95085
1938-10-23T09:59 |    966.22635
1938-10-24T10:24 |    966.49690
1938-10-25T10:43 |    966.76631
1938-10-26T10:29 |    967.02945
1938-10-27T09:54 |    967.28835
1938-10-28T10:42 |    967.56189
1938-10-29T10:26 |    967.82274
1938-10-30T09:20 |    968.07326
1938-10-31T08:05 |    968.32070
1938-11-01T11:18 |    968.61438
1938-11-02T10:10 |    968.85878
1938-11-03T08:15 |    969.09248
1938-11-04T12:34 |    969.38838
1938-11-05T10:32 |    969.61473
1938-11-06T09:08 |    969.84447
1938-11-07T10:58 |    970.10300
1938-11-08T07:58 |    970.30983
1938-11-09T02:34 |    970.49051
1938-11-10T09:28 |    970.78539
1938-11-11T09:36 |    971.01118
1938-11-12T11:18 |    971.24741
1938-11-13T08:52 |    971.44241
1938-11-14T09:56 |    971.66555
1938-11-15T05:41 |    971.83884
1938-11-16T05:44 |    972.04707
1938-11-17T09:48 |    972.28645
1938-11-18T11:05 |    972.49902
1938-11-19T10:52 |    972.69650
1938-11-20T02:39 |    972.82630
1938-11-21T10:14 |    973.08313
1938-11-22T09:36 |    973.27069
1938-11-23T10:13 |    973.46600
1938-11-24T11:18 |    973.66250
1938-11-25T10:42 |    973.84338
1938-11-26T12:23 |    974.03897
1938-11-27T09:57 |    974.20060
1938-11-28T05:29 |    974.34476
1938-11-29T05:28 |    974.51857
1938-11-30T12:33 |    974.73809
1938-12-01T09:47 |    974.88396
1938-12-02T10:58 |    975.05229
1938-12-03T10:58 |    975.20768
1938-12-04T11:15 |    975.35960
1938-12-05T12:15 |    975.51017
1938-12-06T12:00 |    975.64754
1938-12-07T10:23 |    975.77183
1938-12-08T05:39 |    975.87476
1938-12-09T10:06 |    976.01987
1938-12-10T02:15 |    976.09863
1938-12-11T12:40 |    976.25790
1938-12-12T11:03 |    976.35542
1938-12-13T10:46 |    976.45374
1938-12-14T05:18 |    976.52713
1938-12-15T11:16 |    976.63975
1938-12-16T07:59 |    976.71346
1938-12-17T05:25 |    976.78635
1938-12-18T11:03 |    976.88178
1938-12-19T05:19 |    976.93766
1938-12-20T10:53 |    977.02357
1938-12-21T05:49 |    977.07571
1938-12-22T09:59 |    977.14919
1938-12-23T06:12 |    977.19890
1938-12-24T05:36 |    977.25322
1938-12-25T07:37 |    977.30942
1938-12-26T08:05 |    977.35805
1938-12-27T07:52 |    977.40115
1938-12-28T11:16 |    977.44538
1938-12-29T05:36 |    977.47152
1938-12-30T11:13 |    977.50752
1938-12-31T11:06 |    977.53061
1939-01-01T08:08 |    977.54630
1939-01-02T07:58 |    977.55860
1939-01-03T10:19 |    977.56517
1939-01-04T06:56 |    977.56503
1939-01-05T06:41 |    977.55900
1939-01-06T06:31 |    977.54659
1939-01-07T07:06 |    977.52712
1939-01-08T11:00 |    977.49691
1939-01-09T06:07 |    977.47133
1939-01-10T05:54 |    977.43415
1939-01-11T05:47 |    977.39103
1939-01-12T05:54 |    977.34189
1939-01-13T10:23 |    977.27701
1939-01-14T05:36 |    977.22930
1939-01-15T10:39 |    977.15156
1939-01-16T09:47 |    977.08513
1939-01-17T05:57 |    977.02414
1939-01-18T11:26 |    976.93012
1939-01-19T05:38 |    976.86933
1939-01-20T10:59 |    976.76706
1939-01-21T06:20 |    976.69682
1939-01-22T08:03 |    976.60002
1939-01-23T06:04 |    976.51398
1939-01-24T09:51 |    976.40110
1939-01-25T07:03 |    976.31160
1939-01-26T06:38 |    976.20843
1939-01-27T06:02 |    976.10211
1939-01-28T06:43 |    975.98543
1939-01-29T13:14 |    975.83435
1939-01-30T06:43 |    975.74422
1939-01-31T12:17 |    975.58556
1939-02-01T13:10 |    975.44576
1939-02-02T12:01 |    975.31217
1939-02-03T12:44 |    975.16198
1939-02-04T07:04 |    975.04673
1939-02-05T10:30 |    974.86820
1939-02-06T09:44 |    974.71138
1939-02-07T09:48 |    974.54368
1939-02-08T07:09 |    974.39059
1939-02-09T09:43 |    974.19472
1939-02-10T09:54 |    974.01155
1939-02-11T12:11 |    973.80763
1939-02-12T08:39 |    973.64563
1939-02-13T09:02 |    973.44929
1939-02-14T09:25 |    973.24967
1939-02-15T10:48 |    973.03875
1939-02-16T10:00 |    972.84347
1939-02-17T12:56 |    972.61408
1939-02-18T09:44 |    972.43511
1939-02-19T11:25 |    972.21210
1939-02-20T09:47 |    972.01611
1939-02-21T09:46 |    971.80416
1939-02-22T07:16 |    971.61252
1939-02-23T09:40 |    971.37501
1939-02-24T11:00 |    971.14465
1939-02-25T10:26 |    970.92925
1939-02-26T10:01 |    970.71003
1939-02-27T08:58 |    970.49416
1939-02-28T11:12 |    970.24409
1939-03-01T08:54 |    970.03438
1939-03-02T07:03 |    969.81752
1939-03-03T08:58 |    969.56005
1939-03-04T10:22 |    969.30369
1939-03-05T10:04 |    969.06087
1939-03-06T09:34 |    968.81666
1939-03-07T09:07 |    968.56860
1939-03-08T07:10 |    968.33342
1939-03-09T09:04 |    968.05380
1939-03-10T09:12 |    967.79025
1939-03-11T07:09 |    967.54828
1939-03-12T10:39 |    967.24250
1939-03-13T09:23 |    966.98788
1939-03-14T07:04 |    966.74376
1939-03-15T10:30 |    966.43360
1939-03-16T07:03 |    966.20059
1939-03-17T11:09 |    965.88145
1939-03-18T09:48 |    965.62406
