time | RS value | DB value | RS - DB
1926-11-17 08:26, 972.30624, 972.32610, -0.0198599999999942
1926-11-18 08:00, 972.50951, 972.53249, -0.0229800000000751
1926-11-19 07:37, 972.70996, 972.73487, -0.0249099999999771
1926-11-20 08:25, 972.91690, 972.94242, -0.0255199999999149
1926-11-21 11:48, 973.14106, 973.16557, -0.0245099999999638
1926-11-22 05:55, 973.28681, 973.30972, -0.0229100000000244
1926-11-23 12:51, 973.53091, 973.54947, -0.0185600000000932
1926-11-24 10:27, 973.69772, 973.71221, -0.0144900000000234
1926-11-25 07:14, 973.85535, 973.86528, -0.00992999999994026
1926-11-26 07:27, 974.03541, 974.03945, -0.0040400000000318
1926-11-27 07:32, 974.21057, 974.20839, 0.002179999999953
1926-11-28 11:44, 974.41064, 974.40112, 0.00951999999995223
1926-11-29 02:35, 974.51378, 974.50052, 0.0132599999999456
1926-11-30 07:30, 974.71017, 974.69019, 0.0199799999999186
1926-12-01 10:30, 974.88816, 974.86292, 0.0252399999999398
1926-12-02 11:29, 975.04816, 975.01920, 0.0289600000000974
1926-12-03 08:13, 975.17748, 975.14642, 0.0310599999999113
1926-12-04 10:23, 975.33612, 975.30384, 0.0322800000000143
1926-12-05 10:39, 975.47866, 975.44671, 0.031949999999938
1926-12-06 07:59, 975.60028, 975.56980, 0.0304800000000114
1926-12-07 10:20, 975.74567, 975.71848, 0.0271900000000187
1926-12-08 10:49, 975.87594, 975.85311, 0.022829999999999
1926-12-09 10:10, 975.99581, 975.97815, 0.017659999999978
1926-12-10 07:53, 976.10342, 976.09128, 0.0121400000000449
1926-12-11 07:49, 976.21766, 976.21216, 0.00549999999998363
1926-12-12 08:12, 976.32931, 976.33089, -0.00157999999998992
1926-12-13 07:29, 976.43143, 976.43978, -0.00835000000006403
1926-12-14 07:11, 976.53082, 976.54581, -0.0149900000000116
1926-12-15 12:17, 976.64652, 976.66892, -0.0223999999999478
1926-12-16 11:39, 976.73434, 976.76181, -0.0274699999999939
1926-12-17 07:16, 976.80454, 976.83549, -0.0309500000000753
1926-12-18 11:49, 976.90093, 976.93551, -0.0345800000000054
1926-12-19 07:55, 976.96466, 977.00068, -0.0360200000000077
1926-12-20 10:17, 977.04304, 977.07949, -0.0364499999999452
1926-12-21 10:17, 977.10922, 977.14464, -0.035419999999931
1926-12-22 08:21, 977.16571, 977.19904, -0.0333299999999781
1926-12-23 08:39, 977.22304, 977.25295, -0.0299100000000863
1926-12-24 10:40, 977.27876, 977.30390, -0.0251399999999649
1926-12-25 08:19, 977.32064, 977.34114, -0.02049999999997
1926-12-26 08:45, 977.36300, 977.37779, -0.0147899999999481
1926-12-27 08:12, 977.39874, 977.40786, -0.00912000000005264
1926-12-28 07:56, 977.42999, 977.43346, -0.00346999999999298
1926-12-29 10:42, 977.45930, 977.45684, 0.00245999999992819
1926-12-30 12:44, 977.48176, 977.47434, 0.00742000000002463
1926-12-31 12:08, 977.49684, 977.48590, 0.0109400000000051
1927-01-01 11:47, 977.50717, 977.49376, 0.0134100000000217
1927-01-02 08:18, 977.51212, 977.49758, 0.0145400000000109
1927-01-03 10:13, 977.51306, 977.49852, 0.0145400000000109
1927-01-04 10:13, 977.50864, 977.49555, 0.0130900000000338
1927-01-05 09:53, 977.49928, 977.48897, 0.010310000000004
1927-01-06 13:03, 977.48245, 977.47686, 0.00558999999998377
1927-01-07 10:40, 977.46440, 977.46361, 0.000789999999938118
1927-01-08 12:07, 977.43788, 977.44368, -0.00580000000002201
1927-01-09 12:44, 977.40680, 977.41972, -0.0129200000000083
1927-01-10 02:49, 977.38663, 977.40382, -0.0171900000000278
1927-01-11 12:15, 977.33179, 977.35933, -0.0275400000000445
1927-01-12 09:04, 977.29271, 977.32656, -0.0338499999999158
1927-01-13 07:59, 977.24533, 977.28575, -0.0404200000000401
1927-01-14 08:05, 977.19059, 977.23722, -0.0466299999999364
1927-01-15 09:53, 977.12642, 977.17867, -0.0522499999999582
1927-01-16 12:59, 977.05285, 977.10957, -0.0567199999999275
1927-01-17 08:21, 976.99643, 977.05534, -0.0589099999999689
1927-01-18 08:22, 976.92201, 976.98241, -0.0603999999999587
1927-01-19 07:40, 976.84515, 976.90566, -0.060510000000022
1927-01-20 10:07, 976.75235, 976.81146, -0.0591100000000324
1927-01-21 07:35, 976.67273, 976.72958, -0.056850000000054
1927-01-22 07:43, 976.57863, 976.63190, -0.0532699999999977
1927-01-23 11:00, 976.46647, 976.51460, -0.0481300000000147
1927-01-24 08:49, 976.37238, 976.41583, -0.0434500000000071
1927-01-25 07:58, 976.26831, 976.30645, -0.0381399999999985
1927-01-26 08:11, 976.15481, 976.18732, -0.032510000000002
1927-01-27 11:09, 976.02291, 976.04941, -0.0264999999999418
1927-01-28 07:43, 975.91843, 975.94078, -0.022350000000074
1927-01-29 12:48, 975.76502, 975.78247, -0.0174499999999398
1927-01-30 11:44, 975.63941, 975.65404, -0.014630000000011
1927-01-31 09:57, 975.51387, 975.52680, -0.012929999999983
1927-02-01 09:50, 975.37473, 975.38706, -0.0123300000000199
1927-02-02 08:29, 975.23880, 975.25183, -0.0130300000000716
1927-02-03 08:36, 975.08987, 975.10498, -0.015109999999936
1927-02-04 10:10, 974.92731, 974.94608, -0.0187700000000177
1927-02-05 10:26, 974.76863, 974.79213, -0.0235000000000127
1927-02-06 12:10, 974.59576, 974.62539, -0.0296299999999974
1927-02-07 07:24, 974.46349, 974.49832, -0.0348300000000563
1927-02-08 08:19, 974.28831, 974.33040, -0.0420900000000302
1927-02-09 08:29, 974.11432, 974.16376, -0.0494400000000041
1927-02-10 10:13, 973.92470, 973.98195, -0.0572499999999536
1927-02-11 08:34, 973.75644, 973.82018, -0.0637400000000525
1927-02-12 08:11, 973.57508, 973.64514, -0.0700600000000122
1927-02-13 13:00, 973.34893, 973.42558, -0.0766499999999724
1927-02-14 08:02, 973.19667, 973.27685, -0.0801799999999275
1927-02-15 07:52, 973.00284, 973.08634, -0.0834999999999582
1927-02-16 12:08, 972.76846, 972.85420, -0.085739999999987
1927-02-17 07:33, 972.60469, 972.69085, -0.0861599999999498
1927-02-18 11:57, 972.36118, 972.44632, -0.085140000000024
1927-02-19 12:24, 972.14782, 972.23063, -0.0828099999999949
1927-02-20 08:41, 971.96828, 972.04822, -0.079939999999965
1927-02-21 10:29, 971.73664, 971.81192, -0.0752800000000207
1927-02-22 11:35, 971.50785, 971.57774, -0.0698899999999867
1927-02-23 10:01, 971.30058, 971.36518, -0.0646000000000413
1927-02-24 08:38, 971.08900, 971.14808, -0.0590799999999945
1927-02-25 08:34, 970.86233, 970.91561, -0.0532799999999725
1927-02-26 10:36, 970.61262, 970.65997, -0.0473500000000513
1927-02-27 09:43, 970.38819, 970.43089, -0.042699999999968
1927-02-28 12:00, 970.13005, 970.16843, -0.038379999999961
1927-03-01 10:01, 969.91145, 969.94719, -0.0357400000000325
1927-03-02 08:51, 969.68253, 969.71661, -0.0340799999999035
1927-03-03 09:28, 969.43328, 969.46691, -0.0336300000000165
1927-03-04 08:11, 969.20110, 969.23556, -0.0344599999999673
1927-03-05 08:13, 968.95326, 968.98989, -0.0366299999999455
1927-03-06 11:02, 968.67415, 968.71467, -0.0405199999999013
1927-03-07 09:51, 968.43461, 968.47952, -0.0449099999999589
1927-03-08 09:23, 968.18566, 968.23593, -0.0502700000000686
1927-03-09 08:21, 967.94091, 967.99705, -0.0561399999999139
1927-03-10 08:11, 967.68514, 967.74777, -0.0626299999998992
1927-03-11 11:34, 967.38912, 967.45936, -0.0702399999998988
1927-03-12 10:29, 967.13971, 967.21615, -0.0764399999999341
1927-03-13 08:52, 966.89471, 966.97679, -0.082080000000019
1927-03-14 10:06, 966.61693, 966.70463, -0.0876999999999271
1927-03-15 09:24, 966.35903, 966.45099, -0.0919600000000855
1927-03-16 09:24, 966.09206, 966.18730, -0.0952400000001035
1927-03-17 09:25, 965.82363, 965.92088, -0.0972500000000309
1927-03-18 12:56, 965.51465, 965.61252, -0.0978700000000572
1927-03-19 07:59, 965.29989, 965.39714, -0.0972500000000309
1927-03-20 10:10, 965.00369, 965.09869, -0.0950000000000273
1927-03-21 09:34, 964.73804, 964.82979, -0.0917500000000473
1927-03-22 07:55, 964.48356, 964.57123, -0.0876700000000028
1927-03-23 07:43, 964.21184, 964.29432, -0.0824799999999186
1927-03-24 10:24, 963.90642, 963.98230, -0.0758799999999837
1927-03-25 12:44, 963.60429, 963.67322, -0.068930000000023
1927-03-26 11:19, 963.34470, 963.40759, -0.0628900000000385
1927-03-27 09:02, 963.09473, 963.15199, -0.0572599999999284
1927-03-28 09:36, 962.81162, 962.86298, -0.0513600000000451
1927-03-29 07:55, 962.55420, 962.60085, -0.0466499999999996
1927-03-30 11:45, 962.23295, 962.27486, -0.0419100000000299
1927-03-31 10:14, 961.97336, 962.01254, -0.0391799999999876
1927-04-01 15:14, 961.63853, 961.67583, -0.0373000000000729
1927-04-02 09:51, 961.42365, 961.46076, -0.0371100000000979
1927-04-03 09:00, 961.15658, 961.19456, -0.0379800000000614
1927-04-04 08:58, 960.88032, 960.92045, -0.0401299999999765
1927-04-05 12:48, 960.55990, 960.60397, -0.0440700000000334
1927-04-06 12:04, 960.29247, 960.34085, -0.0483800000000656
1927-04-07 09:00, 960.05225, 960.10513, -0.0528800000000729
1927-04-08 09:33, 959.77108, 959.82976, -0.0586799999999812
1927-04-09 08:05, 959.51359, 959.57786, -0.064269999999965
1927-04-10 02:49, 959.30001, 959.36894, -0.0689299999999093
1927-04-11 08:57, 958.95745, 959.03357, -0.0761200000000599
1927-04-12 09:21, 958.68108, 958.76240, -0.0813200000000052
1927-04-13 09:07, 958.41284, 958.49842, -0.0855800000000499
1927-04-14 10:30, 958.12746, 958.21651, -0.0890499999999292
1927-04-15 02:45, 957.94542, 958.03601, -0.0905900000000202
1927-04-16 08:05, 957.61817, 957.71005, -0.0918800000000601
1927-04-17 10:07, 957.32931, 957.42066, -0.091350000000034
1927-04-18 10:27, 957.06073, 957.15018, -0.0894499999999425
1927-04-19 10:19, 956.79871, 956.88503, -0.0863200000000006
1927-04-20 08:19, 956.55849, 956.64092, -0.0824300000000449
1927-04-21 08:57, 956.29107, 956.36816, -0.0770899999999983
1927-04-22 11:31, 956.00458, 956.07504, -0.0704599999999118
1927-04-23 08:47, 955.77675, 955.84145, -0.0647000000000162
1927-04-24 08:32, 955.52395, 955.58202, -0.0580700000000434
1927-04-25 08:41, 955.26875, 955.32011, -0.0513600000000451
1927-04-26 08:42, 955.01688, 955.06188, -0.0449999999999591
1927-04-27 08:38, 954.76785, 954.80709, -0.0392400000000634
1927-04-28 10:40, 954.49927, 954.53320, -0.0339299999999412
1927-04-29 08:55, 954.27171, 954.30204, -0.030330000000049
1927-04-30 09:54, 954.01842, 954.04593, -0.0275100000000066
1927-05-01 09:14, 953.78406, 953.81018, -0.0261199999999917
1927-05-02 08:28, 953.55287, 953.57886, -0.0259899999999789
1927-05-03 08:22, 953.31737, 953.34448, -0.0271099999999933
1927-05-04 08:57, 953.07765, 953.10720, -0.0295500000000857
1927-05-05 10:52, 952.82778, 952.86112, -0.0333400000000665
1927-05-06 09:31, 952.61185, 952.64937, -0.0375199999999722
1927-05-07 08:03, 952.39935, 952.44163, -0.0422800000000052
1927-05-08 09:31, 952.16203, 952.21016, -0.0481300000000147
1927-05-09 10:16, 951.93434, 951.98833, -0.0539899999999989
1927-05-10 08:38, 951.73115, 951.79031, -0.0591600000000199
1927-05-11 09:00, 951.51260, 951.57701, -0.0644099999999526
1927-05-12 13:42, 951.25904, 951.32877, -0.0697299999999359
1927-05-13 08:35, 951.09453, 951.16706, -0.0725300000000288
1927-05-14 08:39, 950.88756, 950.96271, -0.0751500000000078
1927-05-15 11:13, 950.66270, 950.73933, -0.0766300000000228
1927-05-16 08:31, 950.48517, 950.56185, -0.0766800000000103
1927-05-17 08:41, 950.28679, 950.36227, -0.0754799999999705
1927-05-18 08:23, 950.09541, 950.16846, -0.0730499999999665
1927-05-19 10:50, 949.88561, 949.95456, -0.0689499999999725
1927-05-20 10:22, 949.70233, 949.76658, -0.0642500000000155
1927-05-21 08:41, 949.53153, 949.59057, -0.0590399999999818
1927-05-22 13:16, 949.31709, 949.36868, -0.0515900000000329
1927-05-23 08:25, 949.17617, 949.22248, -0.0463100000000622
1927-05-24 08:29, 949.00225, 949.04185, -0.0395999999999503
1927-05-25 09:36, 948.82454, 948.85734, -0.0328000000000657
1927-05-26 08:38, 948.66504, 948.69202, -0.0269799999999805
1927-05-27 08:35, 948.50275, 948.52436, -0.0216100000000097
1927-05-28 09:36, 948.33714, 948.35413, -0.016990000000078
1927-05-29 09:20, 948.18376, 948.19746, -0.0136999999999716
1927-05-30 08:39, 948.03665, 948.04828, -0.0116299999999683
1927-05-31 11:03, 947.87441, 947.88518, -0.0107699999999795
1927-06-01 08:36, 947.74541, 947.75664, -0.011229999999955
1927-06-02 09:57, 947.59766, 947.61074, -0.0130799999999454
1927-06-03 13:29, 947.44212, 947.45866, -0.0165399999999636
1927-06-04 08:31, 947.33763, 947.35733, -0.0197000000000571
1927-06-05 10:01, 947.20154, 947.22626, -0.0247200000000021
1927-06-06 10:14, 947.07649, 947.10656, -0.0300699999999097
1927-06-07 08:15, 946.96636, 947.00157, -0.0352100000000064
1927-06-08 11:22, 946.83541, 946.87699, -0.0415799999999535
1927-06-09 08:21, 946.73766, 946.78395, -0.0462899999999991
1927-06-10 09:44, 946.62362, 946.67509, -0.0514699999999948
1927-06-11 11:51, 946.51112, 946.56704, -0.0559200000000146
1927-06-12 11:03, 946.41533, 946.47424, -0.0589099999999689
1927-06-13 08:21, 946.33083, 946.39156, -0.060730000000035
1927-06-14 10:01, 946.23341, 946.29504, -0.0616299999999228
1927-06-15 09:20, 946.14912, 946.21028, -0.0611599999999726
1927-06-16 09:15, 946.06683, 946.12625, -0.0594200000000455
1927-06-17 08:19, 945.99149, 946.04806, -0.0565699999999651
1927-06-18 09:51, 945.91272, 945.96494, -0.0522199999999202
1927-06-19 12:20, 945.83617, 945.88275, -0.046579999999949
1927-06-20 08:41, 945.78094, 945.82256, -0.0416199999999662
1927-06-21 09:18, 945.71830, 945.75346, -0.035160000000019
1927-06-22 08:48, 945.66279, 945.69153, -0.0287399999999707
1927-06-23 08:31, 945.61102, 945.63331, -0.0222899999999981
1927-06-24 08:57, 945.56216, 945.57812, -0.0159600000000637
1927-06-25 08:28, 945.51944, 945.52985, -0.0104099999999789
1927-06-26 13:00, 945.47329, 945.47801, -0.00472000000002026
1927-06-27 10:48, 945.44224, 945.44358, -0.00134000000002743
1927-06-28 13:33, 945.40913, 945.40764, 0.00148999999998978
1927-06-29 12:41, 945.38494, 945.38226, 0.00268000000005486
1927-06-30 08:06, 945.36782, 945.36509, 0.00273000000004231
1927-07-01 13:47, 945.34728, 945.34607, 0.0012099999999009
1927-07-02 07:36, 945.33822, 945.33882, -0.000600000000076761
1927-07-03 09:57, 945.32931, 945.33368, -0.00436999999999443
1927-07-04 08:36, 945.32595, 945.33445, -0.00849999999991269
1927-07-05 08:32, 945.32671, 945.34025, -0.0135399999999208
1927-07-06 11:05, 945.33273, 945.35239, -0.0196600000000444
1927-07-07 13:55, 945.34436, 945.37040, -0.0260399999999663
1927-07-08 09:08, 945.35610, 945.38663, -0.0305299999999988
1927-07-09 13:42, 945.37883, 945.41556, -0.0367300000000341
1927-07-10 09:57, 945.39876, 945.43933, -0.0405700000000024
1927-07-11 09:24, 945.42578, 945.47004, -0.0442600000000084
1927-07-12 08:08, 945.45601, 945.50292, -0.0469100000000253
1927-07-13 14:15, 945.50218, 945.55094, -0.0487600000000157
1927-07-14 10:04, 945.53634, 945.58525, -0.048909999999978
1927-07-15 15:01, 945.59166, 945.63917, -0.0475099999999884
1927-07-16 08:58, 945.62916, 945.67489, -0.0457300000000487
1927-07-17 09:30, 945.68439, 945.72661, -0.042220000000043
1927-07-18 08:13, 945.73960, 945.77759, -0.0379900000000362
1927-07-19 10:01, 945.80703, 945.83928, -0.0322499999999764
1927-07-20 08:29, 945.86983, 945.89649, -0.0266599999999926
1927-07-21 09:37, 945.94459, 945.96457, -0.0199800000000323
1927-07-22 09:05, 946.01864, 946.03229, -0.0136499999999842
1927-07-23 08:42, 946.09732, 946.10473, -0.00741000000004988
1927-07-24 07:03, 946.17558, 946.17747, -0.00189000000000306
1927-07-25 09:00, 946.27106, 946.26729, 0.00377000000003136
1927-07-26 11:03, 946.37189, 946.36347, 0.00842000000000098
1927-07-27 13:23, 946.47885, 946.46704, 0.0118099999999686
1927-07-28 09:37, 946.56445, 946.55104, 0.0134100000000217
1927-07-29 08:25, 946.66444, 946.65033, 0.0141099999999597
1927-07-30 08:16, 946.77303, 946.75944, 0.0135899999999083
1927-07-31 09:47, 946.89370, 946.88206, 0.011639999999943
1927-08-01 09:08, 947.00816, 946.99946, 0.00869999999997617
1927-08-02 08:23, 947.12594, 947.12114, 0.00480000000004566
1927-08-03 08:41, 947.25307, 947.25317, -9.99999999748979e-05
1927-08-04 08:47, 947.38319, 947.38876, -0.00557000000003427
1927-08-05 12:24, 947.53719, 947.54945, -0.0122599999999693
1927-08-06 08:21, 947.65168, 947.66881, -0.0171299999999519
1927-08-07 10:45, 947.80730, 947.83064, -0.0233399999999619
1927-08-08 13:26, 947.96933, 947.99833, -0.0289999999999964
1927-08-09 08:26, 948.08758, 948.12006, -0.0324799999999641
1927-08-10 09:21, 948.24624, 948.28237, -0.036130000000071
1927-08-11 13:27, 948.43001, 948.46882, -0.0388100000000122
1927-08-12 09:24, 948.56356, 948.60325, -0.0396899999999505
1927-08-13 08:38, 948.72228, 948.76186, -0.0395800000000008
1927-08-14 09:11, 948.89368, 948.93183, -0.0381499999999733
1927-08-15 10:19, 949.07303, 949.10837, -0.0353400000000192
1927-08-16 09:02, 949.23847, 949.27021, -0.0317400000000134
1927-08-17 09:44, 949.42191, 949.44873, -0.0268199999999297
1927-08-18 11:12, 949.61487, 949.63578, -0.020909999999958
1927-08-19 14:15, 949.82401, 949.83803, -0.0140199999999595
1927-08-20 08:36, 949.96830, 949.97749, -0.0091899999999896
1927-08-21 11:34, 950.18387, 950.18597, -0.00210000000004129
1927-08-22 09:17, 950.36045, 950.35713, 0.00332000000003063
1927-08-23 09:07, 950.55726, 950.54852, 0.00873999999998887
1927-08-24 08:00, 950.74917, 950.73595, 0.0132200000000466
1927-08-25 14:47, 951.01177, 950.99399, 0.0177799999999024
1927-08-26 07:49, 951.15923, 951.13975, 0.0194799999999304
1927-08-27 08:32, 951.37589, 951.35509, 0.0208000000000084
1927-08-28 13:06, 951.63019, 951.60960, 0.0205899999999701
1927-08-29 08:21, 951.80386, 951.78446, 0.0194000000000187
1927-08-30 07:58, 952.01941, 952.00256, 0.0168499999999767
1927-08-31 13:32, 952.29306, 952.28093, 0.0121299999999565
1927-09-01 08:18, 952.46889, 952.46050, 0.00838999999996304
1927-09-02 09:05, 952.70358, 952.70081, 0.00276999999994132
1927-09-03 07:53, 952.92193, 952.92480, -0.0028700000000299
1927-09-04 09:07, 953.16626, 953.17560, -0.00934000000006563
1927-09-05 07:53, 953.38905, 953.40419, -0.015139999999974
1927-09-06 02:47, 953.57566, 953.59539, -0.0197299999999814
1927-09-07 09:53, 953.88591, 953.91242, -0.0265100000000302
1927-09-08 08:29, 954.11378, 954.14435, -0.0305700000000115
1927-09-09 08:54, 954.36217, 954.39610, -0.0339300000000549
1927-09-10 02:38, 954.54398, 954.57959, -0.0356100000000197
1927-09-11 09:57, 954.86784, 954.90472, -0.0368799999999965
1927-09-12 08:23, 955.10195, 955.13837, -0.036420000000021
1927-09-13 13:59, 955.41346, 955.44753, -0.0340700000000425
1927-09-14 09:01, 955.61528, 955.64686, -0.0315799999999626
1927-09-15 07:46, 955.85800, 955.88573, -0.0277300000000196
1927-09-16 08:55, 956.12815, 956.15067, -0.0225199999999859
1927-09-17 11:03, 956.41080, 956.42714, -0.0163400000000138
1927-09-18 10:11, 956.66259, 956.67305, -0.0104599999999664
1927-09-19 07:35, 956.89678, 956.90169, -0.00490999999999531
1927-09-20 10:35, 957.19390, 957.19197, 0.00193000000001575
1927-09-21 07:30, 957.42528, 957.41841, 0.006870000000049
1927-09-22 15:11, 957.77763, 957.76430, 0.0133299999999963
1927-09-23 09:48, 957.98567, 957.96928, 0.0163900000000012
1927-09-24 09:25, 958.25057, 958.23127, 0.0193000000000438
1927-09-25 10:27, 958.53251, 958.51142, 0.0210899999999583
1927-09-26 08:13, 958.77853, 958.75706, 0.0214700000000221
1927-09-27 09:57, 959.07038, 959.04988, 0.02049999999997
1927-09-28 09:14, 959.33527, 959.31694, 0.0183299999999917
1927-09-29 08:44, 959.60337, 959.58838, 0.0149900000000116
1927-09-30 08:35, 959.87613, 959.86558, 0.0105499999999665
1927-10-01 07:30, 960.13879, 960.13331, 0.00547999999992044
1927-10-02 02:38, 960.35846, 960.35768, 0.000780000000077052
1927-10-03 09:18, 960.71116, 960.71844, -0.00728000000003703
1927-10-04 09:27, 960.98934, 961.00308, -0.0137399999999843
1927-10-05 10:23, 961.27685, 961.29704, -0.0201900000000705
1927-10-06 11:08, 961.56246, 961.58853, -0.0260700000000043
1927-10-07 15:02, 961.88456, 961.91630, -0.0317400000000134
1927-10-08 09:40, 962.09971, 962.13448, -0.0347700000000941
1927-10-09 10:10, 962.38255, 962.42027, -0.037719999999922
